CountyID,NAME,Participan,POPESTIMAT,Shape_Area
55015,Calumet,1921,50089,1025539882
42123,Warren,5242,39191,2291297443
47059,Greene,8308,69069,1591678933
55021,Columbia,4219,57532,2082267657
47063,Hamblen,9033,64934,470608300.4
37077,Granville,6455,60443,1413206861
54099,Wayne,8541,39402,1342749485
42129,Westmoreland,40227,348899,2689305991
47067,Hancock,2267,6620,565114004.8
54009,Brooke,2881,21939,244863894.4
55027,Dodge,6466,87839,2356948513
55115,Shawano,3818,16558,2357050075
54029,Hancock,4245,28810,232849305.8
37145,Person,5900,39490,1040921214
47073,Hawkins,8940,56786,1296444707
55029,Door,1730,27668,6239954176
54109,Wyoming,4957,20394,1239784413
55117,Sheboygan,9943,40899,3288253042
37181,Vance,11963,44535,679697946.5
42023,Cameron,824,4447,1020964586
47173,Union,3676,19972,622649878.8
51011,Appomattox,2134,15911,848034282.8
55037,Florence,520,4295,1319159016
51005,Alleghany,1848,14860,1126552412
55131,Washington,5769,136034,1123406845
47179,Washington,14123,129375,877825525.1
42027,Centre,7041,162385,2864630400
51019,Bedford,4920,78997,1996003247
51105,Lee,5414,23423,1097385906
51017,Bath,288,4147,1407908257
55135,Waupaca,4129,50990,1979210967
55039,Fond du Lac,8280,103403,1979799488
42035,Clinton,5133,38632,2282994250
51031,Campbell,5829,54885,1292055163
51169,Scott,3145,21566,1401428953
51037,Charlotte,1937,11880,1253221378
55137,Waushara,2469,24443,1648260473
51023,Botetourt,1444,33419,1397906437
55041,Forest,1234,9004,2700798343
42061,Huntingdon,5528,45144,2282566149
51195,Wise,7122,37383,1084777896
51083,Halifax,5795,33911,2115577883
55139,Winnebago,13743,171907,1498440271
55047,Green Lake,1764,18913,987368498.5
51045,Craig,432,5131,862430444.2
42067,Juniata,2312,24763,1056036187
51720,Norton,924,3981,12054257.11
55061,Kewaunee,1148,20434,2802982296
51580,Covington,992,5538,9549795.243
51111,Lunenburg,1892,12196,1106698502
42081,Lycoming,16106,113299,3231301652
37005,Alleghany,1446,11137,586957368.3
26009,Antrim,1735,23324,1569568913
55067,Langlade,2973,19189,2287330076
54007,Braxton,2804,13957,1305431112
51117,Mecklenburg,4111,30587,1755361603
37009,Ashe,3494,27203,1129620172
42087,Mifflin,6949,46138,1065380266
26017,Bay,13956,103126,1634045142
55071,Manitowoc,6247,78981,3870190004
51143,Pittsylvania,7740,60354,2537563151
37011,Avery,1591,17557,620250061.1
42099,Perry,4251,46272,1388406525
55075,Marinette,4191,40350,4031185211
54025,Greenbrier,5531,34662,2620744110
51147,Prince Edward,2882,22802,938047204.9
42109,Snyder,3245,40372,850236885.5
26019,Benzie,1323,17766,2227333142
55077,Marquette,1652,15574,1190148141
42119,Union,3061,44923,822521372.1
55078,Menominee,1592,4556,947793534.4
26029,Charlevoix,1458,26143,3644640084
54063,Monroe,1743,13275,1274256484
36003,Allegany,5149,46091,2659568029
55083,Oconto,2962,37930,2984826666
51590,Danville,11617,40044,108971339.9
54067,Nicholas,5400,24496,1710327589
36037,Genesee,4790,57280,1277763022
26031,Cheboygan,2889,25276,2308355106
51680,Lynchburg,10729,82168,129230656
55087,Outagamie,10996,187885,1669082504
36051,Livingston,5683,62914,1657511961
37001,Alamance,22187,169509,1134719874
54075,Pocahontas,1287,8247,2391521042
26035,Clare,5895,30950,1486039434
55089,Ozaukee,2658,89221,2874461314
36069,Ontario,8293,109777,1748206407
37037,Chatham,4541,74470,1808223335
26039,Crawford,1710,14029,1458865278
54083,Randolph,5186,28695,2695188149
36097,Schuyler,2106,17807,881640229.7
37051,Cumberland,64441,335509,1715441167
26047,Emmet,1736,33415,2295697417
26051,Gladwin,3447,25449,1347736399
36101,Steuben,9822,95379,3617963992
54089,Summers,3030,12573,937259950.7
36121,Wyoming,2271,39859,1510027260
37063,Durham,34765,321488,772006123.5
26055,Grand Traverse,5402,93088,1554196537
36123,Yates,1969,24913,946052495.1
37069,Franklin,8147,69685,1246828229
54101,Webster,2649,8114,1440854559
39013,Belmont,7447,67006,1392164330
37085,Harnett,17161,135976,1522281119
42051,Fayette,28809,129274,2027753920
26057,Gratiot,5048,40711,1483962924
37093,Hoke,9211,55234,1013672404
42059,Greene,6419,36233,1531372320
26073,Isabella,6027,69872,1493572987
37101,Johnston,22803,209339,2105863396
26079,Kalkaska,1931,18038,1474290699
42125,Washington,23446,206865,2192581514
37105,Lee,8549,61779,667648262.3
26085,Lake,2531,11853,1486527880
54001,Barbour,3049,16441,916518512.3
26089,Leelanau,676,21761,6446593679
37125,Moore,9448,100880,1862123711
54017,Doddridge,1014,8448,832957886.3
37135,Orange,9364,148476,1019408648
54021,Gilmer,1166,7823,901120693.7
26101,Manistee,2816,24558,3314133788
54033,Harrison,9232,67256,1078041816
37163,Sampson,10957,63531,2500344925
54041,Lewis,3330,15907,1042688615
26105,Mason,3526,29144,3205818334
54049,Marion,9088,56072,848329240.9
26107,Mecosta,4585,43453,1475775753
37165,Scotland,9665,34823,798733297.6
37183,Wake,67906,1111761,2197871398
26111,Midland,7563,83156,1364455841
54051,Marshall,4473,30531,816856228.1
54061,Monongalia,8088,105612,903551209.8
26113,Missaukee,1694,15118,1483205245
54069,Ohio,6486,41411,275251178.8
12023,Columbia,13958,71686,2082744191
12029,Dixie,3448,16826,2265434773
54077,Preston,4898,33432,1691735586
26117,Montcalm,7639,63888,1854155899
54091,Taylor,2302,16695,406881423
12041,Gilchrist,2781,18582,928294428.2
12065,Jefferson,1811,14246,1629056104
26119,Montmorency,1042,9328,1465436266
54095,Tyler,1301,8591,670477810.1
26121,Muskegon,30314,173566,3740820399
12067,Lafayette,1032,8422,1422192278
54097,Upshur,4808,24176,896693247.7
26123,Newaygo,7152,48980,2226353209
54103,Wetzel,2997,15065,915473556
12075,Levy,7333,41503,3694880063
24001,Allegany,14718,70416,1111969324
12079,Madison,2909,18493,1868388366
26127,Oceana,3841,26467,3376475816
24023,Garrett,3916,29014,1676726238
26129,Ogemaw,3552,20997,1485987799
12121,Suwannee,8539,44417,1783143116
26133,Osceola,2783,23460,1482038139
42009,Bedford,6148,47888,2610329728
12123,Taylor,4948,21569,3197649984
26135,Oscoda,1221,8241,1478681376
42111,Somerset,9958,73447,2726403350
26137,Otsego,2737,24668,1358338724
12047,Hamilton,2608,14428,1365745942
26143,Roscommon,3573,24019,1496481610
51069,Frederick,4499,89313,1064752775
18117,Orange,1918,19646,1030124038
54023,Grant,1789,11568,1257018513
13003,Atkinson,1811,8165,894477488.5
26145,Saginaw,33978,190539,2088456784
54027,Hampshire,3587,23175,1638506949
26165,Wexford,4822,33631,1491888802
13017,Ben Hill,4194,16700,689322774.8
18123,Perry,1558,19169,981076975.9
18009,Blackford,1421,11758,423942921.5
13019,Berrien,3385,19397,1186259833
54031,Hardy,2283,13776,1521239564
13027,Brooks,3378,15457,1271482250
54057,Mineral,3651,26868,873459764.2
18015,Carroll,1018,20257,957416549
18143,Scott,3255,23873,495187446.4
18017,Cass,3525,37689,1068743700
13065,Clinch,1557,6618,2161609369
13319,Wilkinson,2030,8954,1153519778
54065,Morgan,2199,17884,552570625.8
18175,Washington,2460,28036,1328051434
13011,Banks,2073,19234,569320324.2
18023,Clinton,2551,32399,1032012870
13069,Coffee,8433,43273,1560716719
18039,Elkhart,14903,206341,1206395375
54093,Tucker,923,6839,1045364498
13071,Colquitt,10254,45600,1458277918
51003,Albemarle,4423,109330,1921948878
18049,Fulton,1618,19974,958996476.3
18053,Grant,8803,65769,1068807440
51009,Amherst,3228,31605,1266418502
13075,Cook,3718,17270,595516536.3
18067,Howard,9511,82544,769485242.2
51015,Augusta,4483,75558,2531280414
18069,Huntington,2546,36520,997954438.6
13101,Echols,675,4006,1092639612
18085,Kosciusko,4350,79456,1461425696
51029,Buckingham,2497,17148,1490131154
18087,LaGrange,1335,39614,997764354.3
13155,Irwin,1774,9416,911834547.1
13161,Jeff Davis,3387,15115,861836206
51049,Cumberland,1783,9932,788113417.6
13173,Lanier,1977,10423,535582770.9
18099,Marshall,2712,46258,1142142397
13185,Lowndes,21408,117406,1343567877
13013,Barrow,8832,83240,426710710.8
18103,Miami,3749,35516,971281939.2
51065,Fluvanna,1376,27270,739239243.4
21027,Breckinridge,2722,20477,1517698191
13277,Tift,9373,40644,701864703.8
13059,Clarke,15506,128331,275733246.5
51079,Greene,1648,19819,394775122.9
18113,Noble,2578,47744,1089535652
21029,Bullitt,5035,81676,765230896.5
13105,Elbert,4112,19194,963587088.4
21085,Grayson,3557,26427,1340315049
13119,Franklin,3654,23349,700203169
51091,Highland,96,2190,1077780872
18141,St. Joseph,28095,271826,1172682324
13287,Turner,2422,7985,799072783.4
21093,Hardin,9239,110958,1628478336
13321,Worth,4393,20247,1453367992
13133,Greene,2541,18324,1058808938
18159,Tipton,648,15148,670694461.3
51113,Madison,863,13261,835121951.5
21111,Jefferson,76708,766757,1073092844
12089,Nassau,7167,88625,1816246617
18169,Wabash,2126,30996,1087860800
51125,Nelson,1532,14930,1186711631
13001,Appling,3753,18386,1359431190
13137,Habersham,4758,45328,728554842.3
21123,Larue,1521,14398,705810246.7
18179,Wells,1293,28296,955577454.7
51139,Page,2423,23902,795677296.4
13005,Bacon,2384,11164,715536896.5
51163,Rockbridge,2063,22573,1574118080
13139,Hall,17968,204441,1136560528
21155,Marion,2506,19273,914152975.6
18183,Whitley,1329,33964,833114399.2
13025,Brantley,3785,19109,1125686776
51165,Rockingham,3986,81948,2207364336
51171,Shenandoah,4239,43616,1301935304
13039,Camden,6007,54666,2027730185
26005,Allegan,8685,118081,4725806308
26015,Barry,4317,61550,1490719368
21163,Meade,2302,28572,786414187
13049,Charlton,1781,13392,2073765889
13147,Hart,3951,26205,682282484.4
26027,Cass,5458,51787,1308927952
51540,Charlottesville,3980,47266,15699147.99
13127,Glynn,13370,85292,1488918267
26077,Kalamazoo,27581,265066,1497012028
51660,Harrisonburg,4062,53016,39322217.51
13179,Liberty,9645,61435,1558991112
26081,Kent,61622,656955,2248555048
13183,Long,2668,19559,1070195100
21179,Nelson,3644,46233,1060450885
51790,Staunton,2615,24932,36870329.95
51820,Waynesboro,2795,22630,30286394.95
13191,McIntosh,2014,8359,1461270072
13157,Jackson,6479,72977,910736761.8
26139,Ottawa,12084,291830,4225469551
13229,Pierce,3585,19465,891985157.4
21185,Oldham,1242,66799,528252452.1
54071,Pendleton,991,6969,1812632283
26149,St. Joseph,6848,60964,1346966382
13299,Ware,9884,35734,2351051930
13159,Jasper,2182,14219,960839753.9
37007,Anson,5447,24446,1392836538
21215,Spencer,915,19351,484316409
13305,Wayne,6216,29927,1689758281
26159,Van Buren,10620,75677,2833715749
12001,Alachua,33426,269043,2500721284
26023,Branch,4565,43517,1339609637
37025,Cabarrus,19739,216453,967224593
26025,Calhoun,20232,134159,1854718487
12003,Baker,4583,29210,1536594888
37057,Davidson,22956,167609,1487363702
13189,McDuffie,5413,29880,714907923.4
21223,Trimble,646,8471,374664769.9
26037,Clinton,4123,79595,1478968497
37059,Davie,4087,42846,692787138.3
12007,Bradford,4539,28201,796725997.3
18005,Bartholomew,5917,83779,1028260700
13195,Madison,3691,14378,688854685.7
37097,Iredell,11956,181806,1579633609
12019,Clay,20267,219252,1678030502
26045,Eaton,8067,110268,1494325577
18011,Boone,1953,67843,1091880166
13211,Morgan,2610,19276,943508692
26059,Hillsdale,5261,45605,1567127923
37119,Mecklenburg,111464,1110356,1369870405
18013,Brown,905,15092,820844646.3
12031,Duval,162786,957755,2458750707
26065,Ingham,35898,292406,1450930403
13219,Oconee,1387,40280,492485377
37123,Montgomery,3680,27173,1295274370
13221,Oglethorpe,1782,15259,1182567031
12035,Flagler,11448,115081,1514120615
18031,Decatur,1824,26559,959135963.5
37151,Randolph,19355,143667,2038981176
26067,Ionia,5793,64697,1496447050
12083,Marion,58837,365579,4317354506
18035,Delaware,12998,114135,1020252388
13237,Putnam,3444,22119,911230356.2
26075,Jackson,17839,158510,1865552347
12107,Putnam,17211,74521,2199737844
37153,Richmond,12137,44829,1265848408
26091,Lenawee,10366,98451,1959552052
13257,Stephens,5378,25925,481767160.9
18057,Hamilton,7016,338011,1032935235
12109,St. Johns,12517,433742,2129986636
37159,Rowan,19638,142088,1338714245
26093,Livingston,6741,191995,1514499611
37167,Stanly,7343,62806,1016561925
12125,Union,2266,15237,646041358
26155,Shiawassee,7520,68122,1396534918
37179,Union,16775,239859,1660251693
13265,Taliaferro,355,1537,531462308.7
13009,Baldwin,7357,44890,720969046.7
18059,Hancock,3071,78168,802209631.6
18001,Adams,1793,35777,875745487.3
45057,Lancaster,10052,98012,1434382970
13021,Bibb,37434,153159,628032666.5
18003,Allen,35435,379299,1704843257
13023,Bleckley,2211,12873,581670938.5
18063,Hendricks,4918,170311,990907940.1
13297,Walton,10837,94593,866338011.4
37067,Forsyth,49669,382295,1054621801
18033,DeKalb,2485,43475,937662212.4
13081,Crisp,6151,22372,729469253.8
37081,Guilford,77897,537174,1695272166
18065,Henry,4861,47972,1017188463
13091,Dodge,4389,20605,1305380774
18075,Jay,1510,20436,991976272.7
13301,Warren,1440,5254,701360041.8
37157,Rockingham,13777,91010,1478457730
13093,Dooly,2342,13390,1017748991
18151,Steuben,2014,34594,830153598
18071,Jackson,3498,44231,1347659754
39003,Allen,12067,102351,1070074612
13125,Glascock,480,2971,376888749
13311,White,2725,30798,601915028.9
37169,Stokes,4819,45591,1176938393
13141,Hancock,1863,8457,1279765123
39011,Auglaize,2565,45656,1034618429
37171,Surry,10540,71783,1377509652
18079,Jennings,2284,27735,985411558.4
37197,Yadkin,4010,37667,868898271.7
39039,Defiance,3465,38087,1064981509
13317,Wilkes,2140,9777,1212164818
18081,Johnson,8182,158167,829196466.7
13153,Houston,20330,157863,982233032.3
39051,Fulton,2882,42126,1054374015
51035,Carroll,3950,29791,1246098283
13163,Jefferson,3842,15362,1367049369
45001,Abbeville,3189,24527,1273943425
18095,Madison,15374,129569,1167825256
13167,Johnson,1841,9643,758936664.6
51063,Floyd,1477,15749,948547820.9
39069,Henry,1502,27006,1083384018
45007,Anderson,22966,202558,1941221097
39107,Mercer,1724,41172,1233399585
18097,Marion,130957,964582,1037559616
13169,Jones,3136,28735,1036200035
51067,Franklin County,5677,56042,1811828971
39125,Paulding,1762,18672,1080699893
51071,Giles,1750,16720,941960963.4
13175,Laurens,12611,47546,2117026754
39137,Putnam,1759,33861,1223626239
39149,Shelby,3232,48590,1050274165
13073,Columbia,8201,156714,799757585.3
51089,Henry,8875,50557,1015933084
13209,Montgomery,1312,9172,663028560.8
18105,Monroe,7331,148431,1057013514
39161,Van Wert,2105,28275,1056627551
13235,Pulaski,1739,11137,639669210.1
51121,Montgomery,5523,98535,1039935748
13181,Lincoln,1212,7921,638220847.8
51141,Patrick,2415,17608,1248990736
13271,Telfair,3035,15860,1151299681
39171,Williams,3217,36692,1083997824
18109,Morgan,5069,70489,1068402102
51155,Pulaski,4494,34027,842651945.6
13283,Treutlen,1602,6901,507491107.8
26003,Alger,762,9108,13121188224
26013,Baraga,922,8209,2823897042
18137,Ripley,2030,28324,1150255318
51161,Roanoke County,4637,94186,660194078.9
13245,Richmond,42611,202518,869929664.6
13289,Twiggs,1668,8120,939733494.1
13303,Washington,4501,20374,1774807974
26033,Chippewa,3301,37349,7005125022
51640,Galax,1512,6347,11461888.93
45003,Aiken,21462,170872,2765551847
18139,Rush,1352,16581,1052392163
51690,Martinsville,3536,12554,23473005.91
13309,Wheeler,1267,7855,759473769.2
26043,Dickinson,2207,25239,2005892108
18145,Shelby,3352,44729,1062266131
13315,Wilcox,1734,8635,992069559.3
45011,Barnwell,5004,20866,1414601285
26061,Houghton,3150,35684,3872797681
51750,Radford,1340,18249,18210133.9
51770,Roanoke City,19995,99143,107819569.8
26071,Iron,1353,11066,3138739326
18029,Dearborn,3086,49458,779101228
45037,Edgefield,3325,27260,1297009405
51775,Salem,1338,25301,21620797.77
26083,Keweenaw,149,2116,15637908965
26095,Luce,722,6229,4972179836
45039,Fairfield,4245,22347,1817607515
18041,Fayette,3210,23102,555621538.4
18047,Franklin,1283,22758,1010303828
45047,Greenwood,10777,70811,1207158301
18115,Ohio,326,5875,227107459.3
45059,Laurens,9388,67493,1885719530
18135,Randolph,2371,24665,1167739812
45063,Lexington,27976,298750,1973478333
18161,Union,492,7054,419440747
18177,Wayne,7987,65884,1039114828
45065,McCormick,1248,9463,1046632665
45071,Newberry,5347,38440,1635936349
21015,Boone,5865,133581,645034610.3
45081,Saluda,2683,20473,1220602701
21037,Campbell,5886,93584,398922959.8
13029,Bryan,3228,39627,1149431396
21117,Kenton,12886,166998,435085466.1
39015,Brown,5282,43432,1270919464
13031,Bulloch,12135,79608,1795954769
13033,Burke,5616,22383,2154747664
39017,Butler,34010,383134,1243169835
13043,Candler,2556,10803,628665974.9
39025,Clermont,12486,206428,1159811410
13051,Chatham,40572,289430,1693803017
39037,Darke,3744,51113,1543998948
13103,Effingham,5087,64296,1261305320
39057,Greene,11203,168937,1081081927
39061,Hamilton,97636,817473,1070975393
13107,Emanuel,5645,22646,1829494971
13109,Evans,2832,10654,446431949.9
39109,Miami,7551,106987,1049453314
13165,Jenkins,2160,8676,914212560
39113,Montgomery,68932,531687,1198172547
13251,Screven,3091,13966,1713634527
39135,Preble,3854,40882,1081013123
13267,Tattnall,3937,25286,1259789608
39165,Warren,7733,234602,1045719239
13279,Toombs,6325,26830,983758095.6
18155,Switzerland,959,10751,610678659.9
21005,Anderson,1700,22747,521765136.2
45005,Allendale,2283,8688,1081245769
21017,Bourbon,2643,19788,731237724.7
21021,Boyle,3151,30060,441013554.8
45049,Hampton,4044,19222,1443405969
21023,Bracken,1048,8303,526290025.3
37017,Bladen,6461,32722,2219255866
21041,Carroll,1405,10631,359218173.4
37019,Brunswick,13098,142820,2794882250
21049,Clark,4213,36263,642100226.6
37047,Columbus,10949,55508,2529804104
37155,Robeson,35872,130625,2425634861
21065,Estill,3079,14106,685278011.1
21067,Fayette,25052,323152,760787210.2
45009,Bamberg,3140,14066,1042391046
21073,Franklin,4896,50991,533037506.1
45013,Beaufort,10920,192122,2485997231
21077,Gallatin,733,8869,244221548.3
21079,Garrard,2068,17666,599517201.1
45015,Berkeley,19100,227907,3164806889
21081,Grant,2648,25069,665238762.3
45017,Calhoun,2134,14553,1021940288
45019,Charleston,33912,411406,3524681800
21097,Harrison,2164,18886,787007874.9
21103,Henry,1526,16126,773605513.6
45025,Chesterfield,7988,45650,2122456459
21113,Jessamine,5225,54115,441664754.8
21151,Madison,9348,92987,1110303018
45027,Clarendon,6854,33745,1775090296
21167,Mercer,2109,21933,656634885.8
45029,Colleton,7920,37677,2902196451
21173,Montgomery,3984,28157,482466450.5
45031,Darlington,13364,66618,1515844009
21181,Nicholas,995,7269,536621631.6
45033,Dillon,7745,30479,1069529250
21187,Owen,1280,10901,906403454.9
45035,Dorchester,14227,162809,1516398632
21191,Pendleton,1511,14590,734217572.4
21201,Robertson,307,2108,283602336.3
45041,Florence,25180,138293,2007900555
45043,Georgetown,8605,62680,2566077414
21209,Scott,4106,57004,737771324
21211,Shelby,2543,49024,1000535097
45051,Horry,34587,354081,3319519386
21229,Washington,1417,12095,769814587.2
21239,Woodford,1856,26734,505990733.1
45053,Jasper,4409,30073,1737193224
1071,Jackson,6687,51626,2855887317
45055,Kershaw,8741,66551,1903948620
1089,Madison,36578,372909,2114097652
45061,Lee,4051,16828,1070262912
13083,Dade,1549,16116,415947947.9
45067,Marion,7717,30657,1231436088
45069,Marlboro,6140,26118,1200159736
13295,Walker,9317,69761,1199032381
45075,Orangeburg,18776,86175,2885753117
47003,Bedford,7928,49713,1218005791
45079,Richland,48943,415759,1990218270
45085,Sumter,19456,106721,1820570079
47015,Cannon,1960,14678,680324800.7
47031,Coffee,8215,56520,1158330021
45089,Williamsburg,7388,30368,2497237225
47041,DeKalb,3033,20490,844585971.1
37129,New Hanover,21092,234473,885502546.5
37141,Pender,6150,63060,2356438552
47051,Franklin,4276,42208,1468466705
47061,Grundy,3157,13427,900568315.3
37015,Bertie,4213,18947,1917381024
47103,Lincoln,4814,34366,1469877172
37049,Craven,12049,102139,2061558220
47115,Marion,4660,28907,1310088276
37061,Duplin,7777,58741,2062030700
47127,Moore,487,6488,336026632.1
37065,Edgecombe,14277,51472,1307699776
47149,Rutherford,24382,332285,1607781555
37079,Greene,3731,21069,710617826.9
47153,Sequatchie,2783,15026,699727057.2
37103,Jones,1732,9419,1238664483
37107,Lenoir,12549,55949,984538337.2
47175,Van Buren,867,5872,661625852.1
47177,Warren,6872,41277,1159300533
37117,Martin,4496,21755,1217525857
47185,White,4178,27345,981387126.5
37127,Nash,14238,94298,1381840432
37133,Onslow,19072,197938,2359414863
37147,Pitt,28497,180742,1657330079
37191,Wayne,21457,123131,1434160599
37195,Wilson,14747,81801,1011809523
37083,Halifax,12756,50010,1932132949
37091,Hertford,5290,23677,924682655.1
37131,Northampton,4258,19483,1378209388
37185,Warren,3766,19731,1139415376
51007,Amelia,1338,13145,909752864.6
42105,Potter,2372,16526,2788293368
42117,Tioga,5400,40591,2925661788
36007,Broome,27238,190488,1819506066
36015,Chemung,12855,83456,1029012501
36017,Chenango,5825,47207,2340306163
36023,Cortland,5465,47581,1294365538
36053,Madison,6394,70941,1711162173
36067,Onondaga,65278,460528,2105836260
36099,Seneca,2924,34016,1037889301
36107,Tioga,4918,48203,1389198229
36109,Tompkins,7337,102180,1284785130
42015,Bradford,7435,60323,2990655463
42115,Susquehanna,4544,40328,2140301186
42011,Berks,58228,421164,2246060124
42025,Carbon,8530,64182,969731385.6
42037,Columbia,7460,64964,1322065205
42043,Dauphin,46794,278299,1443831986
42069,Lackawanna,38661,209674,1175367164
42075,Lebanon,16226,141793,922958599.1
42077,Lehigh,54972,369318,900420781.7
42079,Luzerne,60461,317417,2370795246
42093,Montour,1604,18230,354244899.8
42097,Northumberland,14144,90843,1160722288
42107,Schuylkill,22011,141359,1994187425
42113,Sullivan,547,6066,1168230319
42131,Wyoming,3362,26794,1043210603
36011,Cayuga,9159,76576,2170924728
36045,Jefferson,14311,109834,4814554228
36049,Lewis,2847,26296,3344699961
36055,Monroe,112814,741770,3542577841
36065,Oneida,37816,228671,3249807074
36073,Orleans,5143,40352,2112849510
36075,Oswego,17383,117124,3362935875
36117,Wayne,8554,89918,3547220999
36019,Clinton,9976,80485,2902031663
36031,Essex,3131,36885,4929020508
36033,Franklin,6533,50022,4436765563
36035,Fulton,6871,53383,1396552888
36041,Hamilton,278,4416,4637572219
36043,Herkimer,8282,61319,3751759207
36089,St. Lawrence,13493,107740,7235148232
36091,Saratoga,12498,229863,2092094010
36113,Warren,6092,63944,2464765141
36115,Washington,6119,61204,2168833189
50001,Addison,2691,36777,2126490411
50007,Chittenden,12606,163774,1626419861
50011,Franklin,6013,49402,1797536681
50013,Grand Isle,800,7235,494520200.5
50015,Lamoille,2501,25362,1184270255
50021,Rutland,8303,58191,2441434659
34003,Bergen,30471,932202,653498355.5
34013,Essex,103046,798975,325079649.2
34017,Hudson,83701,672391,156195757.9
34019,Hunterdon,2440,124371,1118423675
34021,Mercer,26858,367430,581885088.6
34023,Middlesex,46769,825062,801922664.1
34025,Monmouth,26461,618795,1736492268
34027,Morris,11678,491845,1217425365
34031,Passaic,87523,501826,521885846.7
34035,Somerset,8389,328934,802809347.8
34037,Sussex,3595,140488,1423138195
34039,Union,38123,556341,281293193.7
34041,Warren,6314,105267,934640637.4
36071,Orange,39434,384940,2164245393
36085,Richmond,58500,476143,256492967.2
36087,Rockland,41805,325789,526264676.7
42017,Bucks,37711,628270,1576702759
42089,Monroe,22098,170271,1603708198
42095,Northampton,32653,305285,945820042.7
42103,Pike,6164,55809,1431226810
42127,Wayne,5919,51361,1916331331
36025,Delaware,4346,44135,3758359890
36039,Greene,4273,47188,1726904752
36057,Montgomery,7867,49221,1072105972
36077,Otsego,5273,59493,2651090796
36093,Schenectady,20503,155299,555432825
36095,Schoharie,3388,30999,1574511512
36105,Sullivan,12060,75432,2563323761
36111,Ulster,16551,177573,3031116508
9003,Hartford,118216,891720,1905609817
9005,Litchfield,11392,180333,2444056503
25003,Berkshire,18577,124944,2410703673
25015,Hampshire,13426,160830,1415222969
36001,Albany,32004,305506,1404843629
36021,Columbia,5266,59461,1667722489
36027,Dutchess,17648,294218,2125259392
36083,Rensselaer,14333,158714,1754418505
50003,Bennington,5259,35470,1741333980
50025,Windham,5850,42222,2075764122
9001,Fairfield,64482,943332,2130462084
9009,New Haven,116965,854757,2226734835
36005,Bronx,428045,1418207,160415785.6
36047,Kings,541773,2559903,238178656.4
36059,Nassau,43798,1356924,1083632785
36061,New York,218257,1628706,81502365.42
36079,Putnam,2114,98320,631904156.5
36081,Queens,275243,2253858,488183464.5
36103,Suffolk,90291,1476601,6054201452
36119,Westchester,72591,967506,1270512260
9007,Middlesex,9779,162436,1154633107
9011,New London,26039,265206,2011532379
9013,Tolland,7314,150721,1112998067
9015,Windham,13915,116782,1323284091
25001,Barnstable,18395,212990,3769271910
25005,Bristol,91441,565217,1764897543
25007,Dukes,750,17332,1247857278
25009,Essex,98533,789034,2091827896
25011,Franklin,9553,70180,1891191376
25013,Hampden,112522,466372,1624867933
25017,Middlesex,104507,1611699,2236272242
25019,Nantucket,203,11399,709497359.2
25021,Norfolk,44920,706775,1127990441
25023,Plymouth,51201,521202,2928183786
25025,Suffolk,135055,803907,309696918
25027,Worcester,96337,830622,4026017474
33005,Cheshire,5211,76085,1879053506
33011,Hillsborough,24951,417025,2294848690
33015,Rockingham,8094,309769,2052748906
44001,Bristol,2794,48479,101534381.4
44003,Kent,16274,164292,499760245.5
44005,Newport,6736,82082,839080482
44007,Providence,114341,638931,1130256649
44009,Washington,7760,125577,1682094302
23001,Androscoggin,18817,108277,1245881938
23005,Cumberland,22640,295003,3165983231
23007,Franklin,3981,30199,4532760720
23017,Oxford,9225,57975,5629415725
23023,Sagadahoc,2833,35856,962415749.3
23025,Somerset,9281,50484,10642400805
23031,York,17008,207641,3247084875
33001,Belknap,4409,61303,1252746620
33003,Carroll,2780,48910,2519224320
33007,Coos,3433,31563,4794044586
33009,Grafton,4413,89886,4531968114
33013,Merrimack,8514,151391,2477162245
33017,Strafford,7877,130633,992659700.5
33019,Sullivan,3929,43146,1453962388
50005,Caledonia,4133,29993,1703547501
50009,Essex,1037,6163,1725308343
50017,Orange,2982,28892,1763990740
50019,Orleans,4711,27037,1876967245
50023,Washington,5678,58409,1790665715
50027,Windsor,5920,55062,2488753972
23009,Hancock,5066,54987,6063340817
23011,Kennebec,16508,122302,2431444446
23013,Knox,3882,39772,2921846066
23015,Lincoln,3256,34634,1767813231
23019,Penobscot,20645,152148,9264050138
23021,Piscataquis,2707,16785,11361912668
23027,Waldo,5289,39715,2160458330
23029,Washington,6023,31379,8477588151
